realangle	puppos
-15.000	-0.0058139
-14.999	-0.0058136
-14.998	-0.0058132
-14.997	-0.0058128
-14.996	-0.0058124
-14.995	-0.0058121
-14.994	-0.0058117
-14.993	-0.0058113
-14.992	-0.0058109
-14.991	-0.0058106
-14.990	-0.0058102
-14.989	-0.0058098
-14.988	-0.0058094
-14.987	-0.0058090
-14.986	-0.0058087
-14.985	-0.0058083
-14.984	-0.0058079
-14.983	-0.0058075
-14.982	-0.0058072
-14.981	-0.0058068
-14.980	-0.0058064
-14.979	-0.0058060
-14.978	-0.0058057
-14.977	-0.0058053
-14.976	-0.0058049
-14.975	-0.0058045
-14.974	-0.0058042
-14.973	-0.0058038
-14.972	-0.0058034
-14.971	-0.0058030
-14.970	-0.0058026
-14.969	-0.0058023
-14.968	-0.0058019
-14.967	-0.0058015
-14.966	-0.0058011
-14.965	-0.0058008
-14.964	-0.0058004
-14.963	-0.0058000
-14.962	-0.0057996
-14.961	-0.0057993
-14.960	-0.0057989
-14.959	-0.0057985
-14.958	-0.0057981
-14.957	-0.0057977
-14.956	-0.0057974
-14.955	-0.0057970
-14.954	-0.0057966
-14.953	-0.0057962
-14.952	-0.0057959
-14.951	-0.0057955
-14.950	-0.0057951
-14.949	-0.0057947
-14.948	-0.0057944
-14.947	-0.0057940
-14.946	-0.0057936
-14.945	-0.0057932
-14.944	-0.0057929
-14.943	-0.0057925
-14.942	-0.0057921
-14.941	-0.0057917
-14.940	-0.0057913
-14.939	-0.0057910
-14.938	-0.0057906
-14.937	-0.0057902
-14.936	-0.0057898
-14.935	-0.0057895
-14.934	-0.0057891
-14.933	-0.0057887
-14.932	-0.0057883
-14.931	-0.0057880
-14.930	-0.0057876
-14.929	-0.0057872
-14.928	-0.0057868
-14.927	-0.0057865
-14.926	-0.0057861
-14.925	-0.0057857
-14.924	-0.0057853
-14.923	-0.0057849
-14.922	-0.0057846
-14.921	-0.0057842
-14.920	-0.0057838
-14.919	-0.0057834
-14.918	-0.0057831
-14.917	-0.0057827
-14.916	-0.0057823
-14.915	-0.0057819
-14.914	-0.0057816
-14.913	-0.0057812
-14.912	-0.0057808
-14.911	-0.0057804
-14.910	-0.0057801
-14.909	-0.0057797
-14.908	-0.0057793
-14.907	-0.0057789
-14.906	-0.0057785
-14.905	-0.0057782
